title,year,rating,votes
Terminator 3: Rise of the Machines (2003),2003, 6.4,276870
Terminator Genisys (2015),2015, 6.9, 77036
Terminator Salvation (2009),2009, 6.7,263416
Terminus (2007/I),2007, 7.5, 197
Termite: The Walls Have Eyes (2011),2011, 3.7, 141
Terms and Conditions May Apply (2013),2013, 7.4,3625
Terra (2007),2007, 6.7,9565
Terraferma (2011),2011, 6.8,2290
Terra Formars (2014),2014, 6.8, 227
Terrarium (2003),2003, 2.4, 186
Terra Sonâmbula (2007),2007, 6.7, 108
Terre des ours (2014),2014, 7.2, 119
Terri (2011),2011, 6.5,8318
Terrible Angels (2012),2012, 6.6, 673
Terriers (2010),2010, 8.6,7564
Terrifier (2011),2011, 7.1, 184
Territories (2010),2010, 5.1,1756
Territoriya (2015),2015, 6.4, 316
Territory 8 (2013),2013, 2.5, 213
Terror Inside (2008),2008, 3.5, 182
Terrorister - en film om dom dömda (2003),2003, 6.5, 403
Terror Trap (2010),2010, 3.6, 839
Terry (2011),2011, 5.2, 304
Tertium non datur (2006),2006, 7.5, 156
Återträffen (2013),2013, 7.0,2938
Terug naar de kust (2009),2009, 6.4,1068
Terumae romae (2012),2012, 6.4,1349
Terumae romae II (2014),2014, 6.5, 290
Tesó (2003),2003, 7.0, 341
Te shu shen fen (2013),2013, 5.5,2331
Tesis sobre un homicidio (2013),2013, 6.3,4316
Tesko je biti fin (2007),2007, 7.3, 716
Tess of the D'Urbervilles (2008),2008, 7.9,3868
Test (2013/I),2013, 6.5, 784
Testament of Youth (2014),2014, 7.3,5122
Testosteron (2007),2007, 6.3,1584
Testosterone (2003),2003, 5.6, 982
Testosteroni (2004),2004, 4.7, 364
Tetarti 04:45 (2015),2015, 7.0, 129
Tetro (2009),2009, 6.9, 10145
Tetsujin niju-hachigo (2005),2005, 5.1, 116
Tetsuo: The Bullet Man (2009),2009, 5.7,1139
Tetsuwan Birdy Decode (2008),2008, 7.4, 174
Teufelskicker (2010),2010, 5.6, 216
Teuk-soo-bon (2011),2011, 6.1, 139
Teureok (2008),2008, 6.4, 208
Teus Olhos Meus (2011),2011, 6.3, 176
Tevar (2015),2015, 4.1,1832
Te wu mi cheng (2001),2001, 5.8, 11413
Texas (2002),2002, 7.2, 183
Texas (2005),2005, 5.7, 229
Texas 46 (2002),2002, 6.1, 173
Texas Chainsaw 3D (2013),2013, 4.8, 32017
Texas Killing Fields (2011),2011, 5.7, 13354
Texas Rangers (2001),2001, 5.2,4534
Textuality (2011),2011, 4.0, 750
Tezuka Osamu no budda: Akai sabaku yo! Utsukushiku (2011),2011, 6.2, 216
Tezz (2012),2012, 3.9,1379
T for Terrorist (2003),2003, 7.5, 130
Thaandavam (2012),2012, 5.9, 961
Thadayara Thakka (2012),2012, 6.9, 239
Thalaivaa (2013),2013, 6.4,4702
Thalappavu (2008),2008, 7.2, 167
Thale (2012),2012, 5.6,4314
Thambi (2005),2005, 6.0, 145
Thamizhan (2002),2002, 5.3, 531
Thamizh Padam (2010),2010, 7.1, 135
Thana Theke Aschi (2010),2010, 7.1, 205
Thanatomorphose (2012),2012, 4.8, 686
Thandavam (2002),2002, 2.6, 175
Thanga Meengal (2013),2013, 8.0, 466
Thanha Rathi Ranga (2014),2014, 8.3, 167
Thank Heaven (2001),2001, 4.2, 120
Thanks for Sharing (2012),2012, 6.4, 17514
ThanksKilling (2009),2009, 4.3,2505
ThanksKilling 3 (2012),2012, 3.6, 376
Thanks Maa (2009),2009, 7.8, 487
Thanks to Gravity (2006),2006, 5.6, 135
Thank You (2011/I),2011, 4.5,3142
Thank You for Smoking (2005),2005, 7.6,184557
Thank You for Washing (2009),2009, 8.6, 133
Thanmathra (2005),2005, 8.1,1091
Thanthonni (2010),2010, 4.3, 111
Thappana (2012),2012, 4.8, 142
That Awkward Moment (2014),2014, 6.1, 64713
That Beautiful Somewhere (2006),2006, 5.5, 527
That Burning Feeling (2013),2013, 5.6, 205
That Day After Every Day (2013),2013, 7.4, 208
That Evening Sun (2009),2009, 7.1,2098
That Gal... Who Was in That Thing: That Guy 2 (2015),2015, 7.6, 165
That Girl in Yellow Boots (2010),2010, 6.7,2221
That Guy ... Who Was in That Thing 1 (2012),2012, 7.0,1366
That Man: Peter Berlin (2005),2005, 7.0, 296
That's Amore (2008),2008, 3.2, 112
That's My Boy (2012),2012, 5.6, 64636
That Sugar Film (2014),2014, 7.3,1119
That's What I Am (2011),2011, 7.1,8179
That's What She Said (2012/I),2012, 3.9, 542
Thattathin Marayathu (2012),2012, 7.3,1614
That Thing Called Tadhana (2014),2014, 7.9, 379
Thavamai Thavamiruntu (2005),2005, 7.8, 312
Tha vreis to daskalo sou (2005),2005, 6.0, 103
The 100 Scariest Movie Moments (2004),2004, 8.8, 851
The 10 Year Plan (2014),2014, 6.3, 144
The 11th Hour (2007/I),2007, 7.3,4678
The 12 Dogs of Christmas (2005),2005, 5.5, 615
The 1940s House (2001),2001, 8.1, 156
The 24th Day (2004),2004, 6.6,3027
The 25th Reich (2012),2012, 3.2, 834
The 27 Club (2008),2008, 6.9, 242
The 33 (2015),2015, 7.1, 244
The 3rd Letter (2010),2010, 6.7, 132
The 40 Year Old Virgin (2005),2005, 7.2,287120
The 4th Dimension (2006),2006, 5.6, 172
The 4th Tenor (2002),2002, 5.1, 263
The 50 Year Argument (2014),2014, 6.7, 257
The 51st State (2001),2001, 6.3, 41330
The 5th Quarter (2010),2010, 5.7,1214
The 6th Extinction (2012),2012, 2.0, 248
The 70's House (2005),2005, 7.5, 102
The 7th Hunt (2009),2009, 3.1, 123
The '80s: The Decade That Made Us (2013),2013, 8.4, 176
The 8th Plague (2006),2006, 4.2, 801
The '90s: The Last Great Decade? (2014),2014, 8.0, 116
The 9/11 Commission Report (2006),2006, 3.8, 402
The Abandoned (2006),2006, 5.7, 10547
The ABCs of Death (2012),2012, 4.7, 12496
The ABCs of Death 2 (2014),2014, 5.5,4145
The Abduction Club (2002),2002, 6.7,1388
The Abduction of Zack Butterfield (2011),2011, 5.3, 110
The Absence of Light (2006),2006, 3.6, 270
The Absent (2011),2011, 3.7, 109
The Accidental Husband (2008),2008, 5.6, 17725
The Accountant (2001),2001, 7.9, 621
The Achievers: The Story of the Lebowski Fans (2009),2009, 5.8, 176
The Actors (2003),2003, 6.1,1406
The Addicted (2013),2013, 2.2, 113
The Adjustment Bureau (2011),2011, 7.1,185522
The Adonis Factor (2010),2010, 5.5, 127
The Adventure of English (2002),2002, 8.2, 161
The Adventurer: The Curse of the Midas Box (2013),2013, 5.4,3435
The Adventures of Food Boy (2008),2008, 4.4, 529
The Adventures of Mickey Matson and the Copperhead Treasure (2012),2012, 5.0, 371
The Adventures of Ociee Nash (2003),2003, 5.3, 242
The Adventures of Pluto Nash (2002),2002, 3.7, 19234
The Adventures of Puss in Boots (2015),2015, 7.1, 305
The Adventures of RoboRex (2014),2014, 4.7, 116
The Adventures of Sharkboy and Lavagirl 3-D (2005),2005, 3.5, 17471
The Adventures of Tintin (2011),2011, 7.4,164631
The Advocate (2013/II),2013, 4.8, 136
The Affair (2014),2014, 8.0, 10943
The Affair of the Necklace (2001),2001, 6.1,4285
The Afflicted (2010),2010, 4.6, 890
The Age of Adaline (2015),2015, 7.3, 40142
The Age of Stupid (2009),2009, 7.0,3467
The Aggression Scale (2012),2012, 5.9,2579
The Aggressives (2005),2005, 6.7, 159
The Agony and the Ecstasy of Phil Spector (2009),2009, 7.1, 177
The Agronomist (2003),2003, 7.5, 794
The Air I Breathe (2007),2007, 6.9, 30814
The Alamo (2004),2004, 6.0, 16004
The Alan Clark Diaries (2004),2004, 7.8, 129
The Albino Code (2006),2006, 7.5, 109
The Alchemist's Letter (2015),2015, 7.5, 113
The Alibi (2006),2006, 6.4,4920
The A-List (2015),2015, 6.0, 126
The All Together (2007),2007, 5.0, 773
The Almost Guys (2004),2004, 5.8, 114
The Alphabet Killer (2008),2008, 5.3,6458
The Alps (2007),2007, 7.0, 287
The Amazing Adventures of the Living Corpse (2012),2012, 3.7, 179
The Amazing Grace (2006),2006, 5.3, 101
The Amazing Spider-Man (2012),2012, 7.1,406549
The Amazing Spider-Man 2 (2014),2014, 6.8,280025
The Amazing Truth About Queen Raquela (2008),2008, 6.0, 199
The Ambassador (2011),2011, 7.3,2881
The American (2010),2010, 6.3, 75048
The American Astronaut (2001),2001, 7.2,2458
The American Dream (2010),2010, 8.1, 246
The American Embassy (2002),2002, 6.3, 109
The American Ruling Class (2005),2005, 7.0, 300
The American Standards (2008),2008, 4.5, 512
The Amityville Asylum (2013),2013, 2.6, 724
The Amityville Horror (2005),2005, 6.0, 73639
The Anarchist Cookbook (2002),2002, 5.1,1225
The Anarchist's Wife (2008),2008, 6.2, 376
The Anatomy of Hate (2009),2009, 7.0, 112
The Ancient Rite of Corey McGillis (2006),2006, 7.8, 210
The Andromeda Strain (2008),2008, 6.2, 12014
The Andy Dick Show (2001),2001, 6.6, 342
The Angel (2007),2007, 8.2, 278
The Angel Doll (2002),2002, 7.0, 222
The Angels' Share (2012),2012, 7.0, 16425
The Angrez (2006),2006, 6.7, 205
The Angriest Man in Brooklyn (2014),2014, 5.7, 13657
The Animal (2001),2001, 4.8, 44324
The Animatrix (2003),2003, 7.4, 57475
The Anna Nicole Show (2002),2002, 4.1, 573
The Anniversary at Shallow Creek (2011),2011, 3.8, 310
The Anniversary Party (2001),2001, 6.4,7275
The Annoying Orange (2009),2009, 4.6, 709
The Anomaly (2014),2014, 4.8,4590
The Anonymous People (2013),2013, 6.8, 147
The Antarctica Challenge (2009),2009, 6.4, 115
The Ant Bully (2006),2006, 5.9, 28285
The Antman (2002),2002, 5.3, 110
The Ape (2005),2005, 4.6, 763
The Apocalypse (2013),2013, 6.7, 104
The Apparition (2012),2012, 4.1, 15301
The Appearing (2014),2014, 3.1,1058
The Arbor (2010),2010, 7.2,1217
The Architect (2006),2006, 5.5, 907
The Arena (2001/I),2001, 2.6, 535
The Aristocrats (2005),2005, 6.4, 14782
The Armoire (2009),2009, 7.3, 181
The Armstrong Lie (2013),2013, 7.2,4894
The Arrested Development Documentary Project (2013),2013, 7.0, 229
The Arroyo (2014),2014, 6.2, 141
The Artist (2011/I),2011, 8.0,174734
The Art of Being Straight (2008),2008, 4.9, 522
The Art of Flight (2011),2011, 8.3,6049
The Art of Getting By (2011),2011, 6.6, 39161
The Art of Pain (2008),2008, 3.8, 194
The Art of the Steal (2009),2009, 7.6,1808
The Art of the Steal (2013),2013, 6.3, 16523
The Art of Travel (2008),2008, 6.5,1821
The Art of Woo (2001),2001, 4.1, 104
The Aryan Couple (2004),2004, 6.3, 824
The Ascent (2010),2010, 3.6, 187
The Assassination of Jesse James by the Coward Robert Ford (2007),2007, 7.6,127609
The Assassination of Richard Nixon (2004),2004, 7.0, 22759
The Assault (2014),2014, 6.2, 277
The Assistant (2004),2004, 6.8, 167
The Assistants (2009),2009, 5.2, 130
The Astronaut Farmer (2006),2006, 6.3, 19056
The A-Team (2010),2010, 6.8,197183
Theater of War (2008),2008, 7.1, 161
Theatre of the Deranged (2012),2012, 4.7, 524
The Attack (2012),2012, 7.1,2607
The Attacks of 26/11 (2013),2013, 6.6,2833
The Attic Expeditions (2001),2001, 5.1,1400
The Atticus Institute (2015),2015, 5.4,3988
The Auteur (2008),2008, 5.8, 563
The Avengers (2012),2012, 8.0,865258
The Avengers: Earth's Mightiest Heroes (2010),2010, 8.5,8043
The Aviator (2004),2004, 7.5,237595
The Awakening (2010/V),2010, 2.3, 139
The Awakening (2011/I),2011, 6.5, 40954
The Babadook (2014),2014, 6.9, 77358
The Baby Formula (2008),2008, 4.5, 254
The Baby Juice Express (2004),2004, 5.2, 242
The Babymakers (2012),2012, 4.9,7029
The Babysitter (2003),2003, 7.3, 118
The Babysitter (2008),2008, 7.8, 387
The Babysitters (2007),2007, 5.8,7496
The Bacchae (2002),2002, 6.4, 122
The Bachelor (2002),2002, 2.8,3816
The Bachelorette (2003),2003, 2.9,3091
The Backpacker (2011),2011, 2.9, 143
The Back-up Plan (2010),2010, 5.2, 37332
The Backwater Gospel (2011),2011, 7.8, 664
The Backyard (2002),2002, 7.2, 603
The Badge (2002),2002, 6.2,2730
The Badger Game (2014),2014, 6.7, 730
The Bad Lieutenant: Port of Call - New Orleans (2009),2009, 6.7, 61911
The Bad Penny (2010),2010, 4.4, 213
The Bag Man (2014/I),2014, 5.3, 11568
The Baker (2007),2007, 6.4,2742
The Ballad of Genesis and Lady Jaye (2011),2011, 6.4, 367
The Ballad of Jack and Rose (2005),2005, 6.8,9023
The Ballad of Nessie (2011),2011, 7.1, 345
The Band (2009),2009, 3.3, 484
The Bang Bang Club (2010),2010, 7.0,7492
The Banger Sisters (2002),2002, 5.6, 11850
The Bank (2001),2001, 6.7,2430
The Banker (2004),2004, 6.7, 143
The Bank Job (2008),2008, 7.3,144168
The Bannen Way (2010),2010, 5.3,1607
The Barber (2002),2002, 5.8,1102
The Barber (2014/II),2014, 5.7,1382
The Baroness and the Pig (2002),2002, 6.3, 141
The Barrens (2012),2012, 4.6,3200
The Bates Haunting (2012),2012, 3.3, 409
The Bathroom (2002),2002, 1.6, 196
The Batman Chronicles (2014),2014, 7.1, 160
The Battered Bastards of Baseball (2014),2014, 8.1,1237
The Battery (2012),2012, 6.4,5315
The Battle for Rome (2006),2006, 7.6, 140
The Battle of Chernobyl (2006),2006, 8.4, 615
The Battle of Shaker Heights (2003),2003, 6.1,3603
The Battle of the Sexes (2013),2013, 7.2, 152
The Baxter (2005),2005, 6.7,4100
The Bay (2012/II),2012, 5.6, 18391
The Bay of Love and Sorrows (2002),2002, 5.8, 172
The Baytown Outlaws (2012),2012, 6.3, 10048
The Beach Party at the Threshold of Hell (2006),2006, 4.3, 408
The Beacon (2009),2009, 4.7, 852
The Beales of Grey Gardens (2006),2006, 7.3, 658
The Be All and End All (2009),2009, 6.9, 315
The Beast (2009),2009, 8.0,2227
The Beast of Bray Road (2005),2005, 3.6,1000
The Beat (2003),2003, 6.8, 137
The Beat Beneath My Feet (2014),2014, 6.6, 221
The Beatnicks (2001),2001, 5.3, 142
The Beautiful Country (2004),2004, 7.5,3253
The Beautiful Ordinary (2007),2007, 6.1,2627
The Beautiful Risk (2013),2013, 7.7, 591
The Beautiful Truth (2008),2008, 7.0, 540
The Beauty Inside (2012),2012, 8.4, 882
The Beaver (2011),2011, 6.7, 37191
The Becoming (2006),2006, 8.1, 141
The Belgrade Phantom (2009),2009, 6.9,1038
The Believer (2001),2001, 7.3, 28469
The Bell Witch Haunting (2013),2013, 3.5,1157
The Belly of the Beast (2007),2007, 7.8,1691
The Benchwarmers (2006),2006, 5.6, 37906
The Ben Show with Ben Hoffman (2013),2013, 6.6, 313
The Berenstain Bears (2002),2002, 7.4, 628
The Best and the Brightest (2010),2010, 5.0,1244
The Best Damn Sports Show Period (2001),2001, 6.3, 148
The Best Exotic Marigold Hotel (2011),2011, 7.3, 67771
The Best Man (2005),2005, 6.1,3108
The Best Man Holiday (2013),2013, 6.7, 10627
The Best Men (2007),2007, 6.5, 177
The Best of Me (2014),2014, 6.6, 28851
The Best Red vs. Blue. Ever. Of All Time (2012),2012, 7.6, 145
The Best Thief in the World (2004),2004, 4.8, 451
The Best Two Years (2004),2004, 7.5, 986
The Bet (2006),2006, 5.5, 162
The Betrayed (2008),2008, 6.1,1466
The Better Angels (2014),2014, 6.0, 727
The Between (2013),2013, 6.5, 120
The Big Bad (2011),2011, 3.4, 184
The Big Bad Swim (2006),2006, 6.5,1303
The Big Bang (2010),2010, 5.5,6000
The Big Bang Theory (2007),2007, 7.0, 141
The Big Bounce (2004),2004, 4.9, 15323
The Big Buy: Tom DeLay's Stolen Congress (2006),2006, 6.9, 110
The Big Empty (2003),2003, 6.2,3422
The Big Empty (2005),2005, 7.1, 351
The Big Fat Stone (2014),2014, 6.2,4949
The Big Fix (2012),2012, 7.6, 346
The Big Gay Musical (2009),2009, 6.4,1250
The Bigger Picture (2014),2014, 6.8, 373
The Biggest Fan (2002),2002, 5.6, 383
The Big I Am (2010),2010, 5.4,1008
The Big Lebowski 2 (2011),2011, 2.1, 372
The Big Question (2004),2004, 4.2, 142
The Big Uneasy (2010),2010, 7.2, 109
The Big Wedding (2013),2013, 5.6, 33744
The Big White (2005),2005, 6.5, 11906
The Big Year (2011),2011, 6.2, 32203
The Bike Squad (2005),2005, 3.5, 136
The Bill Collector (2010),2010, 3.4, 340
The Billionaires' Tea Party (2011),2011, 7.4, 125
The Bird Can't Fly (2007),2007, 6.9, 134
The Birder (2013),2013, 5.7, 119
The Birthday (2004/I),2004, 6.0, 355
The Birthday Boy (2005),2005, 9.1, 155
The Bitter Buddha (2012),2012, 7.0, 186
The Black Balloon (2008),2008, 7.3,6900
The Black Dahlia (2006),2006, 5.6, 60609
The Black Dahlia Haunting (2012),2012, 5.0, 669
The Black Door (2001),2001, 5.3, 186
The Black Hole (2008),2008, 7.4, 980
The Black Knight Returns (2009),2009, 1.7, 271
The Black List: Volume One (2008),2008, 7.0, 103
The Black Mamba (2011/I),2011, 7.2, 697
The Blackout (2009),2009, 3.4,1439
The Blackout (2013),2013, 2.6, 364
The Black Pimpernel (2007),2007, 6.4, 627
The Black Power Mixtape 1967-1975 (2011),2011, 7.4,1222
The Black Rider: Revelation Road (2014),2014, 5.7, 304
The Black Waters of Echo's Pond (2009),2009, 4.4, 833
The Black Water Vampire (2014),2014, 4.2, 510
The Bleeding (2009),2009, 3.0, 805
The Bleeding (2011),2011, 5.1,1329
The Blind Side (2009),2009, 7.7,198361
The Bling Ring (2013),2013, 5.6, 60931
The Blood Bond (2010),2010, 3.5, 196
The Bloodletting (2004),2004, 2.4, 149
The Blood Shed (2007),2007, 5.9, 217
The Blue Butterfly (2004),2004, 6.3,1301
The Blue Diner (2001),2001, 5.8, 117
The Blue Elephant (2014),2014, 8.4, 16718
The Blue Hour (2007),2007, 7.1, 174
The Blue Rose (2013),2013, 7.0, 284
The Blues (2003),2003, 8.1, 804
The Blue Tooth Virgin (2008),2008, 5.6, 114
The Blue Umbrella (2005),2005, 7.7,1189
The Boat That Rocked (2009),2009, 7.4, 85496
The Bob De Niro Fan Club (2014),2014, 7.6, 102
The Body (2001),2001, 5.3,6325
The Bodyguard (2004),2004, 5.9,1073
The Bodyguard 2 (2007),2007, 5.6, 767
The Bog Creatures (2003),2003, 2.4, 297
The Bone Snatcher (2003),2003, 4.3,1884
The Boneyard Collection (2008),2008, 6.5, 182
The Bong Connection (2006),2006, 6.6, 484
The Boogeyman (2010),2010, 5.6, 116
The Book and the Rose (2001),2001, 7.4, 115
The Book of Caleb (2008),2008, 6.9, 187
The Book of Daniel (2013),2013, 5.9, 572
The Book of Eli (2010),2010, 6.9,207031
The Book of Esther (2013),2013, 3.9, 663
The Book of Life (2014),2014, 7.3, 34154
The Book of Pooh (2001),2001, 6.1, 304
The Book of Revelation (2006),2006, 5.4,1146
The Book Thief (2013),2013, 7.6, 85851
The Boondock Saints II: All Saints Day (2009),2009, 6.3, 49948
The Boot (2008),2008, 8.6, 231
The Borderland (2014),2014, 2.9, 255
The Borderlands (2013),2013, 5.7,3345
The Bounceback (2013),2013, 5.3, 593
The Bounty Hunter (2010/I),2010, 5.5, 87989
The Bouquet (2013),2013, 5.8, 162
The Bourne Identity (2002),2002, 7.9,362962
The Bourne Legacy (2012),2012, 6.7,207618
The Bourne Supremacy (2004),2004, 7.8,308780
The Bourne Ultimatum (2007),2007, 8.1,434614
The Box (2003/I),2003, 5.0, 404
The Box (2007/II),2007, 4.8, 406
The Box (2009/I),2009, 5.6, 72009
The Boxcar Children (2014),2014, 6.8, 220
The Box Collector (2008),2008, 3.9, 237
The Boxer (2009/I),2009, 5.2, 491
The Boxtrolls (2014),2014, 6.8, 33180
The Boy in the Bubble (2011),2011, 7.7, 168
The Boy in the Striped Pyjamas (2008),2008, 7.8,115228
The Boy Next Door (2008),2008, 7.0, 391
The Boy Next Door (2015),2015, 4.6, 19095
The Boynton Beach Bereavement Club (2005),2005, 6.5, 745
The Boys Are Back (2009),2009, 6.9,8224
The Boys from County Clare (2003),2003, 6.7,1151
The Boys & Girls Guide to Getting Down (2006),2006, 6.6,2262
The Boy She Met Online (2010),2010, 4.2, 687
The Boys of Sunset Ridge (2001),2001, 6.0, 156
The Boys: The Sherman Brothers' Story (2009),2009, 7.8, 515
The Boy Who Smells Like Fish (2013),2013, 6.1, 352
The Boy with the Sun in His Eyes (2009),2009, 3.6, 123
The Bracelet of Bordeaux (2007),2007, 3.4, 143
The Braineater (2001),2001, 6.4, 109
The Brass Teapot (2012),2012, 6.4, 10420
The Brave One (2007),2007, 6.8, 48834
The Brazen Bull (2010),2010, 3.9, 203
The Break-Up (2006),2006, 5.8, 94998
The Breakup Artist (2004),2004, 4.7, 218
The Break-Up Artist (2009),2009, 4.9,1323
The Breed (2001),2001, 4.7,2285
The Breed (2006),2006, 5.1,9479
The Bride He Bought Online (2015),2015, 6.3, 127
The Brides of Sodom (2013),2013, 3.1, 207
The Bridge (2006/I),2006, 7.3,8555
The Bridge (2006/III),2006, 7.2, 153
The Bridge of San Luis Rey (2004),2004, 5.1,2847
The Bridge to Nowhere (2009),2009, 5.6, 853
The Briefcase (2015),2015, 3.5, 166
The Brink (2015),2015, 7.7,4405
The British Man vs Cash Dispenser (2005),2005, 9.5, 124
The Brittany Murphy Story (2014),2014, 3.4, 580
The Brøken (2008),2008, 5.5,8276
The Broken Circle Breakdown (2012),2012, 7.8, 25266
The Broken Tower (2011),2011, 5.2, 966
The Bronze (2015),2015, 6.4, 179
The Bros. (2007),2007, 3.5, 230
The Brotherhood V: Alumni (2009),2009, 2.9, 193
The Brothers (2001),2001, 6.3,2930
The Brothers Bloom (2008),2008, 6.9, 39616
The Brothers Grimm (2005),2005, 5.9, 91912
The Brothers Solomon (2007),2007, 5.3,9082
The Brothers Warner (2007),2007, 7.5, 299
The Brown Bunny (2003),2003, 5.0, 10896
The Bucket List (2007),2007, 7.4,169458
The Bucks County Massacre (2010),2010, 6.6,1099
The Bunker (2001),2001, 5.4,4949
The Bunny Game (2010),2010, 3.6,1180
The Bunnyman Massacre (2014),2014, 4.3, 334
The Burial Society (2002),2002, 6.0, 181
The Burning Dead (2015),2015, 2.3, 372
The Burning Plain (2008),2008, 6.9, 14081
The Burrowers (2008),2008, 5.8,5624
The Business (2005),2005, 6.7, 10393
The Business (2006),2006, 7.6, 216
The Business of Being Born (2008),2008, 7.4,1091
The Business of Fancydancing (2002),2002, 6.9, 455
The Business of Strangers (2001),2001, 6.4,3388
The Butcher (2006),2006, 3.6,1247
The Butcher (2009),2009, 5.4, 598
The Butch Factor (2009),2009, 6.2, 170
The Butler (2013/I),2013, 7.1, 77292
The Butterfly Circus (2009),2009, 8.0,2099
The Butterfly Effect (2004),2004, 7.7,322595
The Butterfly Effect 2 (2006),2006, 4.4, 27475
The Butterfly Effect 3: Revelations (2009),2009, 5.6, 14364
The Butterfly Room (2012),2012, 5.6, 981
The Butterfly Tattoo (2009),2009, 5.6, 402
The Bypass (2003),2003, 7.5, 441
The Byrd Who Flew Alone: The Triumphs and Tragedy of Gene Clark (2013),2013, 7.4, 140
The Cabinet of Dr. Caligari (2005),2005, 5.7, 518
The Cabining (2014),2014, 5.3, 104
The Cabin in the Woods (2012),2012, 7.0,248002
The Cabin Movie (2005),2005, 4.6, 324
The Cake Eaters (2007),2007, 6.5,5527
The Calcium Kid (2004),2004, 5.6,4039
The Californians (2005),2005, 4.9, 297
The Call (2006/I),2006, 4.5, 201
The Call (2013/II),2013, 6.7, 80208
The Caller (2008),2008, 5.6, 999
The Caller (2011),2011, 6.1,7883
The Calling (2002/I),2002, 4.9, 131
The Calling (2014),2014, 5.8,4709
The Call of Cthulhu (2005),2005, 7.4,5835
The Call of the Wild (2007),2007, 7.5, 221
The Campaign (2012),2012, 6.2,100282
The Canal (2014),2014, 5.9,5992
The Candidate (2010),2010, 8.1, 192
The Candy Shop (2010),2010, 7.9, 276
The Canyon (2009),2009, 5.9,3084
The Canyons (2013),2013, 3.9,7676
The Capsule (2012/I),2012, 6.3, 108
The Captains (2011),2011, 7.0,1565
The Captive (2014),2014, 5.9, 13173
The Captured Bird (2012),2012, 5.6, 177
The Carbonaro Effect (2014),2014, 7.7, 570
The Caretaker (2008/I),2008, 3.4, 387
The Caretaker (2012/I),2012, 4.3, 232
The Car Show (2011),2011, 7.2, 103
The Cartel (2009),2009, 7.3, 169
The Case Against 8 (2014),2014, 7.2, 763
The Casino Job (2009),2009, 3.7, 828
The Cassidy Kids (2006),2006, 5.9, 126
The Catechism Cataclysm (2011),2011, 5.5, 548
The Cat Piano (2009),2009, 7.5, 697
The Cat's Meow (2001),2001, 6.4,6645
The Cat with Hands (2001),2001, 7.6,1076
The Cave (2005),2005, 5.1, 26918
The Caveman's Valentine (2001),2001, 6.0,5452
The Cazalets (2001),2001, 7.4, 138
The Celestine Prophecy (2006),2006, 4.9,2775
The Cellar Door (2007),2007, 4.1, 982
The Cemetery (2013),2013, 4.0, 240
The Center of the World (2001),2001, 5.9,3914
The Central Park Five (2012),2012, 7.7,3426
The Centrifuge Brain Project (2012),2012, 7.8, 301
