Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Stephen,Quay,The PianoTuner of EarthQuakes (2005)  ,(as Quay Brothers)
Timothy,Quay,The PianoTuner of EarthQuakes (2005)  ,(as Quay Brothers)
Svenja,Quazzani,Haunted (2013/II)  ,"(segment ""Museum"")"
Zane,Quazzani,Haunted (2013/II)  ,"(segment ""Limo"")"
Diego,Quemada-Díez,La jaula de oro (2013),
Florence,Quentin,J'ai faim!!! (2001),
Florence,Quentin,Leur morale... et la nôtre (2008),
Florence,Quentin,Olé! (2005),
Boris,Quercia,El rey de los huevones (2006),
Boris,Quercia,Sexo con amor (2003),
Gracia,Querejeta,15 años y un día (2013),
Gracia,Querejeta,Felices 140 (2015),
Gracia,Querejeta,Héctor (2004),
Gracia,Querejeta,Siete mesas de billar francés (2007),
Gracia,Querejeta,¡Hay motivo! (2004)  ,"(segment ""¿Dónde vivimos?"")"
Nick,Quested,Seven Mummies (2006),
Scott (I),Quigley,Indecent Proposal (2001),
Katell,Quillévéré,Suzanne (2013/I),
Katell,Quillévéré,Un poison violent (2010),
Nicola,Quilter,Coma (2012),
Victor,Quinaz,Breakup at a Wedding (2013),
Christopher Dillon,Quinn,God Grew Tired of Us: The Story of Lost Boys of Sudan (2006)  ,(as Christopher Quinn)
James Edward,Quinn,Gay Propaganda (2002),
Joanna,Quinn,Dreams and Desires: Family Ties (2006),
John (III),Quinn,Beauty Betrayed (2002),
John (III),Quinn,Girl for Girl (2002),
John (III),Quinn,Sex Court: The Movie (2001),
Joseph G.,Quinn,All in for the 99% (2012)  ,(as Joseph Quinn)
Joseph G.,Quinn,Occupy Los Angeles (2012)  ,(as Joseph Quinn)
Marian,Quinn,32A (2007),
Nick (I),Quinn,La fleur de l'âge (2012),
Nicole (II),Quinn,Racing Daylight (2007),
Paul (I),Quinn,Never Get Outta the Boat (2002),
Robert (I),Quinn,Dead Bodies (2003),
Tom (X),Quinn,The New Year Parade (2008),
Ray,Quint,Deepsea Challenge 3D (2014),
Ray,Quint,Bastard Boys (2007)  ,(as Raymond Quint)
Rory B.,Quintos,Dubai (2005),
Rory B.,Quintos,Suddenly It's Magic (2012),
Klaartje,Quirijns,Anton Corbijn Inside Out (2012),
Elio,Quiroga,La hora fría (2006),
Elio,Quiroga,No-Do (2009),
David Michael,Quiroz Jr.,The Lonely Ones (2006),
Eduardo (I),Quiroz,I Got Five on It Too (2009),
Jose,Quiroz,I Got Five on It Too (2009),
José Antonio,Quirós,Cenizas del cielo (2008),
Burhan,Qurbani,Shahada (2010),
Burhan,Qurbani,Wir sind jung. Wir sind stark. (2014),
Nabeel,Qureshi,Na Maloom Afraad (2014),
Lluís,Quílez,Out of the Dark (2014),
Arthur,Qwak,Chasseurs de dragons (2008),
Paco,R. Baños,Ali (2012),
Patnaik,R.P.,Amy (2013/II),
Hee-chan,Ra,Bareuge salja (2007),
Ilmar,Raag,Kertu (2013),
Ilmar,Raag,Klass (2007),
Ilmar,Raag,Une Estonienne à Paris (2012),
Ilmar,Raag,Ya ne vernus (2014),
Sajin,Raaghavan,Padmasree Bharat Dr. Saroj Kumar (2012),
Richard,Raaphorst,Frankenstein's Army (2013),
Marko,Raat,Agent Sinikael (2002),
Vijay,Raaz,Kya Dilli Kya Lahore (2014),
Yaz,Rabadi,Karim (2007),
Denis,Rabaglia,Marcello Marcello (2008),
Pascal,Rabaté,Les petits ruisseaux (2010),
Pascal,Rabaté,Ni à vendre ni à louer (2011),
James,Rabbitts,The Clinic (2010),
Christine,Rabette,Merci! (2003),
Joël,Rabijns,The Miracle of Life (2013),
Marcus,Raboy,Friday After Next (2002),
Marcus,Raboy,The Janky Promoters (2009),
Mark,Racco,Nirvana: Live at the Paramount (2011),
Steve (III),Race,I'm in Love with a Church Girl (2013),
Krissanapong,Rachata,5 huajai hero (2009),
Buranee,Rachjaibun,Zee-Oui (2004),
Affandi Abdul,Rachman,Negeri 5 Menara (2012),
Paul,Rachman,American Hardcore (2006),
Isaac-Pierre,Racine,Aro Tolbukhin - En la mente del asesino (2002),
Nicholas (I),Racz,The Burial Society (2002),
Christopher (II),Radcliff,The Strange Ones (2011),
Curtis,Radclyffe,The Sickhouse (2008),
Matt,Radecki,TV Junkie (2006),
John,Radel,Dance of the Dragon (2008)  ,(co-director)
Michael (I),Radford,Elsa & Fred (2014),
Michael (I),Radford,Flawless (2007),
Michael (I),Radford,La mula (2013)  ,(as Anónimo)
Michael (I),Radford,Michel Petrucciani (2011),
Michael (I),Radford,Ten Minutes Older: The Cello (2002)  ,"(segment ""Addicted to the Stars"")"
Michael (I),Radford,The Merchant of Venice (2004),
Anil (II),Radhakrishnan,North 24 Kaatham (2013),
Tomislav,Radic,Kotlovina (2011),
Tomislav,Radic,Sto je Iva snimila 21. listopada 2003. (2005),
Mark (I),Radice,Human Body: Pushing the Limits (2008),
Robin,Radin,The Insider (2004)  ,(segment director)
Milos 'Misa',Radivojevic,Budjenje iz mrtvih (2005),
Milos 'Misa',Radivojevic,Kako su me ukrali Nemci (2011),
Reinhard,Radke,Serengeti (2011),
Josh,Radnor,Happythankyoumoreplease (2010),
Josh,Radnor,Liberal Arts (2012),
Dejan,Radonic,Duhovi Sarajeva (2007),
Nebojsa,Radosavljevic,Milos Brankovic (2008),
Goran (I),Radovanovic,Enklava (2015),
Milos,Radovic,Mali svet (2003),
Milos,Radovic,Pad u raj (2004),
Samira,Radsi,Deutschland 83 (2015),
Stasch,Radwanski Jr.,Killer God (2010),
Eduard,Radzyukevich,All Inclusive ili Vsyo vklyucheno! (2011),
Eduard,Radzyukevich,Moya prekrasnaya nyanya (2004),
Darla,Rae,The Goal (2005),
Heather (I),Rae,Trudell (2005),
Diego,Rafecas,Paco (2009/II),
Diego,Rafecas,Un Buda (2005),
Bob,Rafelson,No Good Deed (2002),
Gideon,Raff,The Babysitter (2003),
Gideon,Raff,The Killing Floor (2007),
Gideon,Raff,Train (2008/I),
Jason,Raff,Clash of the Choirs (2007),
Joe (II),Raffa,6 Degrees of Hell (2012),
Kevin (II),Rafferty,Harvard Beats Yale 29-29 (2008),
Raffi (III),,Chathikkatha Chanthu (2004)  ,(as Raffi Meccartin)
Raffi (III),,Chinatown (2011),
Raffi (III),,Hello (2007/I),
Raffi (III),,Love in Singapore (2009)  ,(as Rafi Mecartin)
Raffi (III),,Pandippada (2005),
Raffi (III),,Ring Master (2014),
Stewart,Raffill,Bad Girl Island (2007),
Stewart,Raffill,Standing Ovation (2010),
Stewart,Raffill,Three (2005/I),
Ali,Rafie,Agha Yousef (2011),
Ali,Rafie,Mahiha ashegh mishavand (2006),
Ali,Ragab,Khalty Faransa (2004),
Ali,Ragab,Saye Bahr (2004),
Ali,Ragab,Sayed el atifi (2005),
Luca,Ragazzi,Improvvisamente l'inverno scorso (2008),
Raghavan (IV),,Manja Pai (2014),
Mohan (II),Raghavan,T.D. Dasan Std: VI. B (2010),
Sriram,Raghavan,Agent Vinod (2012),
Sriram,Raghavan,Badlapur (2015),
Sriram,Raghavan,Ek Hasina Thi (2004),
Sriram,Raghavan,Johnny Gaddaar (2007),
Hanumantha Rao,Raghavapudi,Andala Rakshasi (2012)  ,(as Hanu Raghavapudi)
K.,Raghavendra Rao,Aamdani Atthanni Kharcha Rupaiya (2001),
K.,Raghavendra Rao,Gangotri (2003),
K.,Raghavendra Rao,Jhummandi Nadam (2010),
K.,Raghavendra Rao,Pandurangadu (2008),
K.,Raghavendra Rao,Shirdi Sai (2012),
K.,Raghavendra Rao,Sri Manjunatha (2001),
K.,Raghavendra Rao,Sri Ramadasu (2006),
K.,Raghavendra Rao,Subhash Chandra Bose (2005),
Lawrence,Raghavendra,Don (2007/I)  ,(as Ragava Larence)
Lawrence,Raghavendra,Kanchana 2 (2015),
Lawrence,Raghavendra,Kanchana: Muni 2 (2011),
Lawrence,Raghavendra,Mass (2004)  ,(as Raghava Lawrence)
Lawrence,Raghavendra,Rebel (2012/II),
Lawrence,Raghavendra,Style (2006),
Bradley W.,Ragland,Looking for Lions (2014),
Rich,Ragsdale,The Curse of El Charro (2005),
Elemér,Ragályi,Csudafilm (2005),
Jan,Rahbek,Marco Macaco (2012),
Neha,Raheja Thakker,The Owner (2012),
Atiq,Rahimi,Khakestar-o-khak (2004),
Azi,Rahman,Drake (2013),
Hamid,Rahmanian,Dame sobh (2005),
Aanand,Rai,Raanjhanaa (2013),
Aanand,Rai,Strangers (2007/III),
Aanand,Rai,Tanu Weds Manu (2011)  ,(as Anand Rai)
Aanand,Rai,Tanu Weds Manu Returns (2015),
Amit (II),Rai,Road to Sangam (2010),
Rajiv,Rai,Asambhav (2004),
Rajiv,Rai,Pyaar Ishq Aur Mohabbat (2001),
Sam,Raimi,Drag Me to Hell (2009),
Sam,Raimi,Oz the Great and Powerful (2013),
Sam,Raimi,Spider-Man (2002),
Sam,Raimi,Spider-Man 2 (2004),
Sam,Raimi,Spider-Man 3 (2007),
Mimmo,Raimondi,Senza filtro (2001),
Ayush,Raina,Horror Story (2013),
Douglas A.,Raine,From a Place of Darkness (2008),
Rotimi,Rainwater,Sugar (2013/I),
Aage,Rais-Nordentoft,2 ryk og en aflevering (2003),
Aage,Rais-Nordentoft,MollyCam (2008),
Jabbar,Raisani,Outpost 37 (2014),
Alireza,Raisian,Chehel Salegi (2010),
Alireza,Raisian,Istgah-Matrouk (2002),
Prakash (I),Raj,Dhoni (2012/I),
Prakash (I),Raj,Oggarane (2014)  ,(as Prakash Rai)
Prakash (I),Raj,Un Samayal Arayil (2014),
Assad,Raja,Pusher (2010),
M.,Raja,Jayam (2003),
M.,Raja,M. Kumaran S/O Mahalakshmi (2004),
M.,Raja,Santhosh Subramaniyam (2008),
M.,Raja,Something Something... Unnakum Ennakum (2006),
M.,Raja,Thillalangadi (2010),
M.,Raja,Velayudham (2011),
Ravi,Raja,Adhipathi (2001),
Sekhar,Raja,Uu Kodathara Ulikki Padathara (2012),
S.S.,Rajamouli,Baahubali: The Beginning (2015),
S.S.,Rajamouli,Chatrapathi (2005),
S.S.,Rajamouli,Eega (2012),
S.S.,Rajamouli,Magadheera (2009),
S.S.,Rajamouli,Maryada Ramanna (2010),
S.S.,Rajamouli,Simhadri (2003),
S.S.,Rajamouli,Student No. 1 (2001),
S.S.,Rajamouli,Sye (2004),
S.S.,Rajamouli,Vikramarkudu (2006),
S.S.,Rajamouli,Yamadonga (2007),
Saravana,Rajan,Vadacurry (2014),
Shakti Soundar,Rajan,Naaigal Jaakirathai (2014),
Bala,Rajasekharuni,Green Card Fever (2003),
Aruna,Raje,Tum: A Dangerous Obsession (2004)  ,(as Arunaraje)
Rajendra (IV),,Shiva Shankar (2004),
Srinath,Rajendran,Koothara (2014),
Srinath,Rajendran,Second Show (2012),
M.,Rajesh,All in All Azhagu Raja (2013),
M.,Rajesh,Boss Engira Baskaran (2010),
M.,Rajesh,Oru Kal Oru Kannadi (2012),
M.,Rajesh,Siva Manasula Sakthi (2009),
Layal M.,Rajha,Habbet Loulou (2013),
Rajkumar (IV),,Mazhai (2005),
S.P.,Rajkumar,Sura (2010),
Ivana,Rajovic,The Presumption of Justice (2012)  ,(co-director)
Sushil,Rajpal,Antardwand (2008),
Jagdish,Rajpurohit,Bumboo (2012),
Rajsekhar,,Khatarnak (2006),
Rajsekhar,,Ranam (2006),
Caarthick,Raju,Thirudan Police (2014),
Satish,Rajwade,Mumbai Delhi Mumbai (2014),
Satish,Rajwade,Mumbai Pune Mumbai (2010),
Satish,Rajwade,Premachi Goshta (2013),
Alessandro,Rak,L'arte della felicità (2013),
Ram (XII),,Kattradhu Thamizh (2007),
Ram (XII),,Thanga Meengal (2013),
Ram (XXVI),,Mundaasupatti (2014),
V.V.S.,Ram,Andhrawala (2004),
Madhav,Ramadasan,Apothecary (2014),
Madhav,Ramadasan,Melvilasom (2011),
Joseph Gaï,Ramaka,Karmen Geï (2001),
Kodi,Ramakrishna,Anji (2004),
Kodi,Ramakrishna,Arundhati (2009),
Shankar,Ramakrishnan,Kerala Cafe (2009)  ,"(segment ""Island Express"")"
Dennison (I),Ramalho,Amor Só de Mãe (2003),
Dennison (I),Ramalho,The ABCs of Death 2 (2014)  ,"(segment ""J is for Jesus"")"
Prawaal,Raman,404: Error Not Found (2011),
Prawaal,Raman,Darna Mana Hai (2003),
Prawaal,Raman,Darna Zaroori Hai (2006),
Prawaal,Raman,Gayab (2004),
Ramana (IV),,Aathi (2006),
Ramana (IV),,Sullan (2004)  ,(as Ramanaa)
Prasad,Ramar,Enakkul Oruvan (2015),
Seenu,Ramasamy,Neer Paravai (2012),
Julien,Rambaldi,Les meilleurs amis du monde (2010),
Pierre,Rambaldi,Les tribulations d'une caissière (2011),
Zachary,Ramelan,Zombieworld (2015)  ,"(segment ""Dead Rush"")"
Bandi,Ramesh,Friends (2002),
Meher,Ramesh,Billa (2009),
Meher,Ramesh,Kantri (2008),
Meher,Ramesh,Shadow (2013/I),
Meher,Ramesh,Shakti (2011),
P. (II),Ramesh,Thegidi (2014),
Sathyan,Ramesh,Schöne Frauen (2004),
Bryan (I),Ramirez,Line of Duty (2013),
Bryan (I),Ramirez,Sanitarium (2013),
Robert C.,Ramirez,Clifford's Really Big Movie (2004),
Ronald J.,Ramirez,It's All Relative (2003),
Steven (I),Ramirez,The Legend of Johnny Lingo (2003),
Harold,Ramis,Analyze That (2002),
Harold,Ramis,The Ice Harvest (2005),
Harold,Ramis,Year One (2009),
Yolanda,Ramke,Cargo (2013),
Ivan,Ramljak,Bore Lee: Cuvaj se sinjske ruke! (2004),
Ivan,Ramljak,Bore Lee: U kandzama velegrada (2003),
Ivan,Ramljak,Zagrebacke price (2009),
Carlos,Ramos Jr.,Kill Katie Malone (2010),
Josell,Ramos,Maestro (2003),
Philippe,Ramos,Capitaine Achab (2007),
Lynne (I),Ramsay,Morvern Callar (2002),
Lynne (I),Ramsay,We Need to Talk About Kevin (2011),
Shyam,Ramsay,Dhund: The Fog (2003),
Mike,Ramsdell,The Anatomy of Hate (2009),
Ben (I),Ramsey,Blood and Bone (2009),
Ben (I),Ramsey,Love and a Bullet (2002),
Peter (III),Ramsey,Rise of the Guardians (2012),
Richard (III),Ramsey,The Song (2014/I),
Juan José,Ramírez Mascaró,Gritos en el pasillo (2006),
Jorge (I),Ramírez Suárez,Amar (2009),
Jorge (I),Ramírez Suárez,Conejo en la luna (2004),
Jorge (I),Ramírez Suárez,Los inadaptados (2011)  ,"(segment ""Elevador"")"
Esteban (I),Ramírez,Caribe (2004),
Esteban (I),Ramírez,Gestación (2009),
Shaun,Rana,Westbrick Murders (2010),
Soumitra (I),Ranade,Jajantaram Mamantaram (2003),
Alex,Ranarivelo,Knuckle Draggers (2009),
Andoy,Ranay,Diary ng panget (2014)  ,(as Andoy L. Ranay)
Andoy,Ranay,Talk Back and You're Dead (2014)  ,(as Andoy L. Ranay)
Erika,Randall Beahm,Leading Ladies (2010/I),
Cathy,Randall,Hey Hey It's Esther Blueburger (2008),
Chris (IV),Randall,America's Most Haunted (2013),
Felix,Randau,Die Anruferin (2007),
Tony (I),Randel,The Double Born (2008),
Paola,Randi,Into Paradiso (2010),
Wade,Randolph,Our RoboCop Remake (2014),
Charles,Randolph-Wright,On the One (2005),
Megan (I),Raney,Freedom's Fury (2006),
Joe,Ranft,Cars (2006)  ,(co-director)
Anand,Ranga,Oy! (2009),
Rea (I),Rangaka,For the Lovers Only (2012),
Gabriel,Range,Death of a President (2006),
Gabriel,Range,I Am Slave (2010),
Terje,Rangnes,En helt vanlig dag på jobben (2010),
Terje,Rangnes,Folk flest bor i Kina (2002)  ,"(segment ""FrP"")"
Axel,Ranisch,Dicke Mädchen (2012),
Axel,Ranisch,Ich fühl mich Disco (2013),
Luv,Ranjan,Akaash Vani (2013),
Luv,Ranjan,Pyaar Ka Punchnama (2011),
Shashi (I),Ranjan,Dobara (2004),
Pa.,Ranjith,Attakathi (2012),
Pa.,Ranjith,Madras (2014),
Rankin (I),,The Lives of the Saints (2006),
Kyle,Rankin,Infestation (2009),
Kyle,Rankin,The Battle of Shaker Heights (2003),
Sean,Rankine,Making the Band 3 (2005),
Mari,Rantasila,Risto Räppääjä (2008),
Mari,Rantasila,Risto Räppääjä ja polkupyörävaras (2009),
Mari,Rantasila,Risto Räppääjä ja viileä Venla (2012),
Anil (I),Rao,50 Kisses (2014)  ,"(segment ""Neil"")"
Prakash (II),Rao,Anaganaga O Dheerudu (2011)  ,(as Prakash Rao Kovelamudi)
Radhika,Rao,I Love New Year (2014),
Radhika,Rao,Lucky: No Time for Love (2005),
Singeetham Srinivasa,Rao,Little John (2002),
Singeetham Srinivasa,Rao,Mumbai Express (2005),
Swarna Subba (I),Rao,Vijayendra Varama (2004),
Eldar,Rapaport,August (2011/III),
Eldar,Rapaport,Postmortem (2005),
Eldar,Rapaport,Steam (2009),
Michael (I),Rapaport,When the Garden Was Eden (2014),
Raphaello,,Bloodbath (2007),
Adam,Rapp,Blackbird (2007),
Adam,Rapp,Loitering with Intent (2014)  ,(attached)
Adam,Rapp,Winter Passing (2005),
Alan,Rapp,Pânico na TV (2003)  ,(2008)
Bernard,Rapp,Pas si grave (2003),
Bernard,Rapp,Un petit jeu sans conséquence (2004),
Aram,Rappaport,Syrup (2013/I)  ,(as Aram Michael Rappaport)
Jean-Paul,Rappeneau,Bon voyage (2003),
Jim,Rash,The Way Way Back (2013),
Steve,Rash,Crooked Arrows (2012),
Steve,Rash,Good Advice (2001),
Anwar,Rasheed,5 Sundarikal (2013),
Anwar,Rasheed,Annan Thambi (2008),
Anwar,Rasheed,Chota Mumbai (2007),
Anwar,Rasheed,Kerala Cafe (2009)  ,"(segment ""Bridge"")"
Anwar,Rasheed,Rajamanikyam (2005),
Anwar,Rasheed,Ustad Hotel (2012),
Ian Iqbal,Rashid,How She Move (2007),
Ian Iqbal,Rashid,Touch of Pink (2004),
James,Rasin,Beautiful Darling (2010),
Josh,Raskin,I Met the Walrus (2007),
Michael (III),Rasmussen,Dark Feed (2013),
Rie (I),Rasmussen,Human Zoo (2009),
Shawn (II),Rasmussen,Dark Feed (2013),
Steen (I),Rasmussen,Der var engang en dreng - som fik en lillesøster med vinger (2006),
Steen (I),Rasmussen,Flyvende farmor (2001),
Mark,Raso,Copenhagen (2014),
Mohammad,Rasoulof,Bé omid é didar (2011),
Mohammad,Rasoulof,Jazireh ahani (2005),
Mohammad,Rasoulof,Keshtzar haye sepid (2009),
Ingo,Rasper,Reine Geschmacksache (2007),
Ingo,Rasper,Vatertage - Opa über Nacht (2012),
Marcel (I),Rasquin,Hermano (2010),
Gábor,Rassov,La clinique de l'amour! (2012)  ,(collaborating director)
Kaisa,Rastimo,Heinähattu ja Vilttitossu (2002),
Kaisa,Rastimo,Myrsky (2008),
Pen-Ek,Ratanaruang,Headshot (2011/II),
Pen-Ek,Ratanaruang,Invisible Waves (2006),
Pen-Ek,Ratanaruang,Monrak Transistor (2001),
Pen-Ek,Ratanaruang,Nang mai (2009),
Pen-Ek,Ratanaruang,Ploy (2007),
Pen-Ek,Ratanaruang,Ruang rak noi nid mahasan (2003),
Carolina,Rath,50 Kisses (2014)  ,"(segment ""Dream Date"")"
Douglas,Rath,Shock Value (2014),
Rajesh,Rathi,Desires of the Heart (2013)  ,(India)
George (I),Ratliff,Hell House (2001),
George (I),Ratliff,Joshua (2007),
George (I),Ratliff,Salvation Boulevard (2011),
Graham,Ratliff,Growing Out (2009),
A.V.,Ratnam,Style (2006)  ,(co-director)
Mani,Ratnam,Ayitha Ezhuthu (2004),
Mani,Ratnam,Guru (2007),
Mani,Ratnam,Kadal (2013),
Mani,Ratnam,Kannathil Muthamittal (2002),
Mani,Ratnam,OK Kanmani (2015),
Mani,Ratnam,Raavan (2010),
Mani,Ratnam,Raavanan (2010),
Mani,Ratnam,Yuva (2004),
Ben (II),Ratner,Moving Malcolm (2003)  ,(as Benjamin Ratner)
Brett,Ratner,After the Sunset (2004),
Brett,Ratner,Hercules (2014/I),
Brett,Ratner,Movie 43 (2013)  ,"(segment ""Happy Birthday"")"
Brett,Ratner,Red Dragon (2002),
Brett,Ratner,Rush Hour 2 (2001),
Brett,Ratner,Rush Hour 3 (2007),
Brett,Ratner,Tower Heist (2011),
Brett,Ratner,X-Men: The Last Stand (2006),
Mathieu,Ratthe,Lovefield (2008),
Helvecio,Ratton,Batismo de Sangue (2006),
Helvecio,Ratton,Uma Onda No Ar (2002),
Michael (I),Rauch,Wake Up and Smell the Coffee (2001),
Wajahat,Rauf,Karachi se Lahore (2015),
Deepak,Rauniyar,Highway (2012/I),
John,Rauschelbach,The Lodge (2008),
Om,Raut,Lokmanya Ek Yugpurush (2015),
Rolando,Ravello,Ti ricordi di me? (2014),
Rolando,Ravello,Tutti contro tutti (2013),
Adam,Ravetch,Arctic Tale (2007),
Major,Ravi,Kandahar (2010),
Major,Ravi,Karma Yodha (2012),
Major,Ravi,Keerthi Chakra (2006),
Major,Ravi,Kurukshetra (2008),
Major,Ravi,Mission 90 Days (2007),
Major,Ravi,Picket 43 (2015),
Rajeev,Ravi,Annayum Rasoolum (2013),
Rajeev,Ravi,Njan Steve Lopez (2014),
Steve,Ravic,Metal Warrior (2011),
Steve,Ravic,Mystery: Born to Rock (2014),
K.S.,Ravikumar,Aadhavan (2009),
K.S.,Ravikumar,Aethiree (2004),
K.S.,Ravikumar,Dasavatharam (2008)  ,(as K.S. Ravi Kumar)
K.S.,Ravikumar,Lingaa (2014),
K.S.,Ravikumar,Manmadhan Ambu (2010),
K.S.,Ravikumar,Panchatanthiram (2002),
K.S.,Ravikumar,Policegiri (2013),
K.S.,Ravikumar,Saravana (2006),
K.S.,Ravikumar,Varalaaru (2006),
K.S.,Ravikumar,Villain (2003),
R.,Ravikumar,Indru Netru Naalai (2015),
Anil,Ravipudi,Pataas (2015),
Rahul,Rawail,Buddha Mar Gaya (2007),
Rahul,Rawail,Jo Bole So Nihaal (2005),
Rahul,Rawail,Kuch Khatti Kuch Meethi (2001),
Sanjay,Rawal,Food Chains (2014),
Jeremy,Rawle,Nitro Circus: The Movie (2012),
Jeremy,Rawle,Nitro Circus Series (2006),
Billy (I),Ray,Breach (2007),
Billy (I),Ray,Shattered Glass (2003),
Christopher (I),Ray,Mega Shark vs. Kolossus (2015)  ,(as Christopher Douglas-Olen Ray)
Christopher (I),Ray,Mercenaries (2014)  ,(as Christopher Douglas Olen Ray)
Christopher (I),Ray,Shark Week (2012)  ,(as Christopher Douglas-Olen Ray)
David (III),Ray,Fetching Cody (2005),
David (III),Ray,I Am Evel Knievel (2014),
Fred Olen,Ray,After Midnight (2014),
Fred Olen,Ray,All I Want for Christmas (2013/I),
Fred Olen,Ray,Collision Course (2012),
Fred Olen,Ray,Critical Mass (2001)  ,(as Ed Raymond)
Fred Olen,Ray,Dire Wolf (2009),
Fred Olen,Ray,Glass Trap (2005)  ,(as Ed Raymond)
Fred Olen,Ray,Hatfields and McCoys: Bad Blood (2012),
Fred Olen,Ray,Kept (2001)  ,(uncredited)
Fred Olen,Ray,Mach 2 (2001),
Fred Olen,Ray,Solar Flare (2008),
Fred Olen,Ray,Super Shark (2011),
Fred Olen,Ray,Thirteen Erotic Ghosts (2002)  ,(as Nicholas Medina)
Rick (II),Ray,10 Questions for the Dalai Lama (2006),
Rodney,Ray,New Hope (2012),
Sandip,Ray,Badshahi Angti (2014),
Sandip,Ray,Bombaiyer Bombete (2003),
Sandip,Ray,Chaar (2014),
Sandip,Ray,Gorosthane Sabdhan (2010),
Sandip,Ray,Jekhane Bhooter Bhoy (2012),
Sandip,Ray,Kailashey Kelenkari (2007),
Sandip,Ray,Nishijapon (2005),
Sandip,Ray,Royal Bengal Rahasya (2011),
Sandip,Ray,Tintorettor Jishu (2008),
Sandrine,Ray,Vivante (2002),
Ramprakash,Rayappa,Tamiluku En Ondrai Aluthavum (2015),
Tom,Raycove,Toxin (2014),
Peter,Raymont,Shake Hands with the Devil: The Journey of Roméo Dallaire (2004),
Christelle,Raynal,Plan de table (2012),
David,Raynr,Christmas in Compton (2012),
David,Raynr,Martin Lawrence Live: Runteldat (2002),
David,Raynr,Spiritual Warriors (2007),
Yaniv,Raz,Son of Morning (2011),
Amir Shahab,Razavian,Mina-ye shahr-e khamoosh (2008),
Marina,Razbezhkina,Vremya zhatvy (2004),
Karan,Razdan,Girlfriend (2004),
Karan,Razdan,Hawas (2004),
Will,Raée,Exorcist Chronicles (2007)  ,(as Will Raee)
Damien (I),Rea,Scarred (2007),
Patrick (I),Rea,Nailbiter (2013),
Patrick (I),Rea,The Empty Acre (2007),
Gregory,Read,Like Minds (2006)  ,(as Gregory J. Read)
Jeremy M.,Read,Fallen (2007),
Lucian,Read,99%: The Occupy Wall Street Collaborative Film (2013),
Antonio del,Real,Desde que amanece apetece (2005),
